128,129,65,130,66,67,77,142,80,81,87,23,93,31,32,99,35,100,36,37,104,105,41,106,42,43,44,110,111,47,112,48,49,50,116,117,53,118,54,55,119,122,59,124,60,61,,,,,,,,,,,,,,,,,,,,,,,
13,23,24,25,29,30,31,35,36,37,41,42,43,47,48,49,53,54,55,60,66,74,76,81,82,85,88,89,92,93,94,95,98,99,100,103,104,105,106,107,109,110,111,112,113,115,116,117,118,119,122,123,,,,,,,,,,,,,,,,,
128,129,134,135,136,142,148,25,30,35,36,37,40,41,42,43,44,46,47,48,49,50,52,53,54,55,56,58,59,60,61,64,66,67,70,71,72,73,74,77,78,98,105,110,111,116,117,122,123,124,,,,,,,,,,,,,,,,,,,
128,134,140,146,23,25,158,31,164,37,40,41,42,43,45,46,47,176,48,49,52,53,54,55,57,58,59,60,61,64,65,66,67,69,70,71,72,74,75,76,77,78,79,81,82,83,84,87,89,93,98,99,102,105,111,116,122,123,,,,,,,,,,,
132,137,138,13,144,19,20,149,24,25,26,30,31,32,33,36,37,38,39,42,43,44,45,48,49,50,51,54,55,56,57,61,62,63,67,68,69,70,74,75,76,80,81,82,87,88,89,93,94,98,99,100,101,106,107,112,113,114,118,119,120,125,126,,,,,,
128,129,135,141,16,23,154,29,31,159,160,35,37,165,40,41,42,43,44,46,48,49,53,54,55,56,184,58,59,60,61,62,64,65,66,67,68,71,72,73,74,76,77,78,79,80,82,83,84,86,88,92,93,96,97,98,104,105,111,117,123,,,,,,,,
135,13,19,23,25,29,31,35,36,37,41,42,43,47,48,49,53,54,55,59,60,61,66,73,80,81,86,88,93,94,97,98,99,100,101,104,105,106,107,109,110,111,116,117,118,119,122,123,124,,,,,,,,,,,,,,,,,,,,
128,133,5,134,139,140,157,30,31,34,35,164,36,37,41,170,42,46,47,48,49,51,52,53,54,55,57,58,59,60,61,63,64,65,66,67,70,71,72,75,76,77,78,81,82,84,87,88,92,93,94,98,99,104,105,110,111,121,127,,,,,,,,,,
130,131,135,136,143,18,25,154,155,31,161,35,37,38,41,42,43,44,47,48,49,50,53,54,55,56,59,60,61,62,63,65,66,67,68,69,71,72,73,74,75,77,78,80,81,82,84,86,87,92,93,98,99,100,105,106,111,112,118,123,124,125,,,,,,,
128,130,131,134,135,25,29,30,31,35,36,37,41,42,43,47,48,49,53,54,55,59,60,65,66,71,75,81,86,88,92,93,94,98,99,100,104,105,106,107,109,110,111,112,116,117,118,123,124,,,,,,,,,,,,,,,,,,,,
